OrderID,CustomerID,OrderDate,Product,Quantity,Amount
1,99,2026-08-24,Mouse,2,24476.4
2,540,2026-06-08,Headphones,3,27098.81
3,81,2026-04-12,Headphones,4,46170.28
4,714,2026-03-04,Mobile,3,68562.14
5,83,2026-08-06,Monitor,1,9803.3
6,387,2026-04-08,Mouse,4,6083.44
7,720,2026-01-03,Mobile,1,50235.91
8,661,2026-04-22,Tablet,3,56802.73
9,998,2026-08-08,Laptop,5,91955.65
10,217,2026-02-28,Tablet,5,47812.28
11,947,2026-01-12,Laptop,3,89981.51
12,674,2026-05-25,Laptop,2,92912.25
13,17,2026-03-22,Mobile,5,14847.06
14,730,2026-07-30,Tablet,4,92923.06
15,167,2026-03-18,Mouse,2,56886.24
16,399,2026-08-06,Monitor,5,33507.12
17,758,2026-07-13,Mobile,1,50328.89
18,355,2026-09-07,Laptop,1,43990.28
19,78,2026-08-03,Headphones,5,77016.06
20,610,2026-09-02,Keyboard,3,3447.75
21,803,2026-03-11,Keyboard,4,23199.77
22,964,2026-05-22,Keyboard,4,18980.92
23,677,2026-05-30,Keyboard,1,77330.66
24,818,2026-03-17,Mobile,1,8662.78
25,390,2026-02-09,Monitor,2,74095.7
26,370,2026-03-23,Laptop,1,1016.92
27,456,2026-03-20,Headphones,3,10672.03
28,192,2026-01-23,Keyboard,4,55920.01
29,418,2026-05-12,Laptop,1,9417.07
30,96,2026-05-22,Mouse,5,78551.65
31,395,2026-08-10,Laptop,3,41674.1
32,87,2026-07-19,Monitor,5,90568.15
33,249,2026-09-08,Mouse,5,17373.5
34,174,2026-04-08,Mobile,3,30462.56
35,150,2026-05-07,Laptop,2,43750.29
36,307,2026-04-18,Keyboard,1,36431.93
37,253,2026-08-30,Monitor,4,59583.74
38,469,2026-02-20,Laptop,2,30813.47
39,406,2026-08-31,Headphones,5,38299.05
40,338,2026-08-09,Keyboard,3,43346.31
41,881,2026-07-30,Monitor,5,14044.38
42,618,2026-03-24,Monitor,2,48161.47
43,988,2026-02-15,Keyboard,3,29499.09
44,649,2026-06-27,Keyboard,5,78306.45
45,386,2026-03-25,Headphones,4,36819.05
46,578,2026-08-27,Mobile,5,99727.86
47,699,2026-02-16,Tablet,5,3178.15
48,473,2026-07-06,Monitor,2,44126.27
49,852,2026-03-16,Monitor,1,81987.07
50,815,2026-07-23,Keyboard,4,14348.32
51,248,2026-03-19,Headphones,2,71666.02
52,387,2026-07-22,Laptop,4,99074.71
53,597,2026-05-03,Keyboard,5,50907.96
54,891,2026-08-24,Monitor,4,54592.7
55,992,2026-07-22,Headphones,5,59585.08
56,88,2026-08-23,Laptop,2,65931.36
57,171,2026-04-01,Monitor,5,4907.52
58,694,2026-06-15,Monitor,4,96697.71
59,989,2026-03-26,Tablet,4,11041.48
60,265,2026-01-26,Mobile,5,74811.88
61,595,2026-05-23,Monitor,5,22492.66
